Model	SemType	LabelType	TrainingTrials	AreaAbs	Pattern3i	CAi_1	CAi_2	CAi_3	CAi_1_2	CAi_1_3	CAi_2_3	CAi_1_2_3	WFctrlCA
M01	pair33	label	2000tt	4	P08	#384#437#474#	#229#317#576#	#181#	#121#	#63#340#	#66#239#297#	#5#15#70#140#162#165#259#469#488#604#610#	16#27#263#283#392#424#572#
M01	pair33	label	2000tt	5	P08	#57#239#360#459#501#	#20#169#325#498#531#552#	#19#39#167#439#469#481#	#79#134#522#	#99#306#364#	#200#246#593#	#58#492#535#590#591#	140#160#264#281#317#399#541#
M01	pair33	label	2000tt	6	P08	#6#210#284#411#	#220#357#481#	#15#392#577#	#25#56#126#365#597#	#67#276#288#532#584#	#104#118#138#	#522#	#
M01	pair33	label	2000tt	7	P08	#	#	#593#	#	#	#	#35#73#356#372#436#	35#73#156#166#187#356#372#388#436#471#575#593#
M01	pair33	label	2000tt	8	P08	#	#72#339#390#	#	#318#348#	#	#	#5#513#583#597#599#	34#50#142#209#305#311#334#357#393#462#523#547#590#
M01	pair33	label	2000tt	9	P08	#	#	#	#	#355#	#	#8#160#207#351#367#489#498#500#505#544#596#598#	92#140#146#265#336#358#412#425#472#492#519#524#544#592#625#
M01	pair33	label	2000tt	10	P08	#	#	#	#	#90#	#	#8#65#102#131#215#367#526#536#547#564#605#612#	20#66#75#96#173#209#211#280#333#569#607#624#
M01	pair33	label	2000tt	11	P08	#	#	#	#110#236#	#	#	#73#119#132#428#495#498#523#604#	15#48#76#82#98#109#136#155#207#283#286#324#474#569#
M01	pair33	label	2000tt	12	P08	#	#	#	#131#500#	#	#379#	#11#69#502#	11#69#131#152#187#189#210#379#500#502#577#587#
M01	pair33	label	2000tt	1	P09	#350#391#411#618#	#54#336#369#	#60#223#398#482#	#8#407#449#598#	#230#499#518#616#	#258#	#11#110#140#535#	#
M01	pair33	label	2000tt	2	P09	#273#493#539#549#	#133#550#	#131#191#555#	#401#448#529#546#	#20#253#394#	#431#	#33#40#88#94#184#289#359#437#535#558#	6#58#134#207#338#506#585#609#
M01	pair33	label	2000tt	3	P09	#352#398#	#	#	#507#523#	#281#415#514#546#567#	#	#11#39#87#106#136#182#186#282#355#457#610#612#617#	32#47#158#330#488#503#611#
M01	pair33	label	2000tt	4	P09	#502#548#	#20#254#	#26#374#393#571#599#	#291#	#372#572#	#251#338#377#	#6#37#85#89#134#234#424#539#585#	57#311#534#536#577#580#606#
M01	pair33	label	2000tt	5	P09	#55#295#421#463#547#570#	#35#622#	#3#277#321#415#430#477#	#77#518#540#	#358#403#	#90#176#241#	#32#106#110#154#177#608#	10#182#406#530#565#606#
M01	pair33	label	2000tt	6	P09	#253#290#369#455#	#5#204#	#85#470#615#619#	#79#161#467#514#	#28#307#419#428#	#75#165#280#294#	#62#81#	608#
M01	pair33	label	2000tt	7	P09	#	#	#	#	#	#	#7#34#67#230#240#277#387#	7#27#34#63#67#192#230#240#277#330#387#438#
M01	pair33	label	2000tt	8	P09	#86#239#538#	#	#	#	#	#	#31#83#109#154#159#202#215#234#236#	2#62#155#183#258#292#358#405#410#457#460#490#509#560#586#
M01	pair33	label	2000tt	9	P09	#235#	#	#	#	#	#	#57#88#111#186#231#263#280#405#	3#7#8#56#77#95#252#334#355#382#485#505#538#
M01	pair33	label	2000tt	10	P09	#	#	#	#126#	#328#	#	#18#32#68#133#212#330#404#	196#332#378#404#419#423#482#485#523#535#577#580#609#
M01	pair33	label	2000tt	11	P09	#	#	#	#	#	#	#258#262#278#612#	38#73#101#185#226#296#352#379#418#428#472#525#563#607#
M01	pair33	label	2000tt	12	P09	#	#	#	#171#	#	#	#206#585#	22#126#171#206#269#357#378#395#497#505#536#585#
M01	pair33	label	2000tt	1	P10	#105#320#508#572#	#93#268#486#503#	#103#132#	#197#387#	#331#556#	#72#150#233#271#316#	#256#263#274#283#329#	#
M01	pair33	label	2000tt	2	P10	#77#120#378#	#97#268#315#464#576#	#	#175#	#	#146#168#	#124#132#137#155#180#190#208#215#227#230#251#261#264#284#320#328#334#380#	11#35#118#192#357#520#618#
M01	pair33	label	2000tt	3	P10	#	#245#	#147#	#	#	#	#51#151#175#185#204#212#221#226#233#246#257#262#275#278#288#308#315#327#381#435#	14#37#109#187#234#361#609#
M01	pair33	label	2000tt	4	P10	#9#	#222#	#	#529#556#	#	#	#157#188#206#207#208#211#230#235#255#288#295#308#311#332#362#366#394#409#410#430#	62#83#89#91#241#256#537#586#608#
M01	pair33	label	2000tt	5	P10	#52#330#426#554#566#607#	#213#243#462#584#	#465#	#28#606#	#599#	#	#86#135#175#184#207#212#230#260#292#304#314#357#362#379#407#416#	31#38#67#84#91#164#292#592#610#
M01	pair33	label	2000tt	6	P10	#64#400#461#598#	#87#103#144#536#	#69#76#328#384#	#148#508#	#130#378#463#	#397#412#	#32#183#205#287#336#	38#
M01	pair33	label	2000tt	7	P10	#	#	#	#	#	#	#184#234#287#403#485#586#	171#184#234#287#294#403#476#485#504#586#588#599#
M01	pair33	label	2000tt	8	P10	#	#	#	#158#529#	#	#	#112#230#238#254#284#288#533#	1#54#105#165#251#262#278#291#332#336#354#411#430#501#581#621#
M01	pair33	label	2000tt	9	P10	#	#	#	#	#	#	#81#83#184#208#256#307#335#337#356#429#463#483#	9#110#128#132#135#142#260#284#328#335#373#429#461#603#
M01	pair33	label	2000tt	10	P10	#	#	#	#268#	#	#	#82#108#132#176#187#209#257#259#285#287#307#335#362#609#	37#133#189#236#277#307#312#431#441#508#534#542#586#
M01	pair33	label	2000tt	11	P10	#9#	#	#	#213#616#	#	#	#39#81#84#86#210#211#282#313#537#	42#107#135#138#186#206#278#282#327#381#451#483#588#
M01	pair33	label	2000tt	12	P10	#355#	#	#	#588#	#	#	#136#168#209#260#455#466#	62#114#136#168#209#231#260#355#455#466#559#588#
M02	con50	label	2000tt	1	P01	#131#180#183#427#463#	#216#220#363#500#574#	#341#343#384#446#494#	#	#436#	#	#73#75#123#199#237#239#490#529#	#
M02	con50	label	2000tt	2	P01	#385#501#	#424#	#42#341#514#	#	#	#	#3#23#25#28#124#185#260#292#435#438#550#552#601#	87#356#410#459#535#612#
M02	con50	label	2000tt	3	P01	#	#	#	#	#	#	#34#49#99#216#225#237#255#307#358#435#445#497#551#569#607#	360#376#460#465#476#483#578#581#
M02	con50	label	2000tt	4	P01	#	#	#	#	#	#	#4#155#211#233#279#334#354#358#381#391#424#431#438#504#509#513#531#574#	301#428#433#435#486#490#503#507#601#
M02	con50	label	2000tt	5	P01	#212#473#	#6#552#	#139#	#	#	#	#56#284#356#358#383#386#429#436#451#459#460#481#574#597#	57#259#359#413#460#505#
M02	con50	label	2000tt	6	P01	#65#192#212#401#434#	#132#241#302#447#526#620#	#83#197#250#315#399#415#	#	#482#	#	#137#234#359#372#437#555#	#
M02	con50	label	2000tt	7	P01	#503#	#	#	#	#	#	#169#236#433#455#460#609#	97#151#169#236#280#433#455#460#493#503#609#623#
M02	con50	label	2000tt	8	P01	#	#	#	#	#	#	#231#262#338#381#430#485#489#506#508#509#554#579#	6#171#198#208#283#327#377#408#421#429#479#506#558#614#
M02	con50	label	2000tt	9	P01	#	#	#	#	#	#	#7#187#279#310#352#386#434#435#478#481#487#488#532#533#554#580#	1#78#278#322#329#330#363#397#406#428#432#482#582#587#621#
M02	con50	label	2000tt	10	P01	#	#535#	#	#	#	#	#6#153#290#312#332#383#389#400#407#455#458#486#	54#213#258#266#276#335#422#454#481#498#504#556#560#
M02	con50	label	2000tt	11	P01	#	#107#580#	#	#	#253#	#78#	#85#256#303#359#378#504#	149#156#178#192#240#256#318#362#375#403#429#507#550#
M02	con50	label	2000tt	12	P01	#	#	#	#32#267#362#	#	#	#252#354#	32#87#154#248#252#267#289#354#362#533#576#608#
M02	con50	label	2000tt	1	P02	#179#189#348#415#536#564#	#14#136#176#195#300#541#	#6#114#244#332#483#	#	#	#	#37#47#187#292#368#480#485#	#
M02	con50	label	2000tt	2	P02	#158#465#	#98#147#168#179#192#195#	#36#85#215#493#	#12#	#449#	#	#295#318#381#419#474#485#529#562#565#567#	19#170#171#174#215#224#238#271#
M02	con50	label	2000tt	3	P02	#286#381#	#	#	#	#	#	#6#19#25#271#366#466#499#563#	50#69#118#196#218#272#
M02	con50	label	2000tt	4	P02	#121#369#	#	#	#	#	#	#19#180#206#327#427#447#470#552#563#577#	50#99#146#219#271#272#499#
M02	con50	label	2000tt	5	P02	#12#59#81#350#622#	#174#482#	#11#606#	#	#	#	#47#128#201#252#351#397#424#427#480#528#602#	97#114#119#170#174#215#297#393#
M02	con50	label	2000tt	6	P02	#12#151#314#398#443#594#	#124#143#194#341#356#512#	#112#327#460#473#504#624#	#	#	#	#181#275#427#456#589#602#	#
M02	con50	label	2000tt	7	P02	#	#	#462#	#198#	#	#239#	#20#474#571#	20#78#101#198#216#239#246#431#462#474#490#571#
M02	con50	label	2000tt	8	P02	#20#	#	#415#	#	#22#570#	#	#18#93#177#193#293#474#495#	75#140#143#152#219#242#294#330#499#528#533#575#622#
M02	con50	label	2000tt	9	P02	#	#	#	#	#	#	#24#71#149#197#243#445#493#	96#120#164#196#228#231#325#385#447#475#553#597#
M02	con50	label	2000tt	10	P02	#	#	#	#	#	#	#5#74#77#122#148#152#223#299#447#464#469#560#619#	7#61#69#218#227#278#285#351#463#527#588#
M02	con50	label	2000tt	11	P02	#	#	#	#	#	#	#56#123#188#199#220#227#595#625#	21#119#177#195#204#222#258#271#279#334#377#380#410#420#
M02	con50	label	2000tt	12	P02	#	#	#	#	#	#	#225#247#572#	115#173#184#225#247#327#339#404#433#510#572#618#
M02	con50	label	2000tt	1	P03	#39#278#298#430#468#609#	#175#356#426#502#523#582#	#250#366#517#554#	#	#	#	#41#74#159#227#235#269#435#514#	#
M02	con50	label	2000tt	2	P03	#257#306#	#426#429#560#	#370#542#	#	#	#	#8#11#20#63#105#117#135#137#170#208#235#262#301#390#	173#230#247#317#398#579#
M02	con50	label	2000tt	3	P03	#	#377#	#	#	#	#	#24#68#71#152#158#192#196#197#205#260#275#282#416#419#539#	42#268#271#273#370#597#
M02	con50	label	2000tt	4	P03	#	#	#	#	#	#	#173#175#192#205#246#253#270#317#324#362#416#448#463#519#	28#44#194#227#247#249#288#372#623#
M02	con50	label	2000tt	5	P03	#183#393#	#54#309#	#	#133#367#	#	#109#	#65#188#195#241#269#290#295#323#353#365#412#446#447#544#612#	77#216#219#272#294#422#
M02	con50	label	2000tt	6	P03	#116#237#374#483#521#564#	#31#331#454#603#613#	#95#139#176#223#340#	#444#	#	#416#	#8#268#286#371#383#422#	#
M02	con50	label	2000tt	7	P03	#	#	#	#	#	#	#48#51#154#174#272#348#	48#51#141#154#174#218#260#272#348#496#507#537#
M02	con50	label	2000tt	8	P03	#	#	#	#	#	#	#50#94#95#147#151#168#213#218#225#275#285#371#	52#97#148#154#181#195#196#224#249#419#422#497#599#619#
M02	con50	label	2000tt	9	P03	#	#	#	#	#	#	#69#74#75#117#146#153#168#216#221#228#234#258#276#297#	20#39#72#121#124#126#153#157#173#193#224#272#277#344#
M02	con50	label	2000tt	10	P03	#154#	#	#71#	#	#	#	#97#119#127#173#175#218#220#249#262#315#	29#49#51#72#124#127#146#152#184#206#215#224#244#249#322#
M02	con50	label	2000tt	11	P03	#	#	#	#202#	#	#	#77#96#126#151#219#221#240#270#316#	66#77#126#132#172#201#218#247#250#254#255#268#312#317#492#600#
M02	con50	label	2000tt	12	P03	#	#	#	#	#	#	#1#98#150#272#	1#71#98#132#150#185#230#270#272#290#367#439#
M02	con50	label	2000tt	1	P04	#95#173#192#327#381#	#226#229#272#390#497#553#	#122#129#346#354#403#477#	#	#	#	#13#207#305#318#487#510#555#	#
M02	con50	label	2000tt	2	P04	#90#	#455#557#610#	#172#353#425#	#	#	#	#30#183#213#285#362#410#411#511#516#537#609#	8#15#76#113#121#131#142#235#
M02	con50	label	2000tt	3	P04	#	#	#	#	#	#	#61#84#224#287#318#356#360#413#424#427#456#485#486#588#608#	68#84#192#209#283#339#
M02	con50	label	2000tt	4	P04	#249#	#392#	#	#613#	#	#	#74#95#284#295#323#346#365#400#410#428#460#464#498#575#	39#92#107#137#155#365#379#605#
M02	con50	label	2000tt	5	P04	#148#170#221#263#340#563#	#337#	#222#	#584#	#	#45#	#63#72#129#157#218#224#245#313#319#415#463#503#	103#132#161#190#193#235#600#
M02	con50	label	2000tt	6	P04	#179#193#323#345#394#438#	#46#312#334#487#	#57#293#303#342#612#	#	#	#	#14#175#238#247#409#459#491#549#553#	#
M02	con50	label	2000tt	7	P04	#360#587#	#	#	#	#	#	#57#90#158#391#	57#90#105#139#158#212#297#343#360#391#545#587#
M02	con50	label	2000tt	8	P04	#	#	#	#240#	#	#	#30#34#39#136#341#411#534#541#	38#55#77#83#87#116#156#187#190#235#316#341#488#610#
M02	con50	label	2000tt	9	P04	#	#	#	#237#	#	#215#	#12#133#341#389#461#482#485#583#	14#30#36#85#104#166#180#209#215#261#362#368#460#511#609#
M02	con50	label	2000tt	10	P04	#	#	#	#	#	#	#7#340#433#436#488#506#527#538#604#	28#39#110#115#151#187#197#207#318#346#555#579#584#613#
M02	con50	label	2000tt	11	P04	#461#	#	#	#	#578#	#	#10#13#33#344#459#532#556#562#	37#56#96#104#112#137#290#351#393#479#503#534#556#606#609#
M02	con50	label	2000tt	12	P04	#34#	#	#	#	#	#	#5#458#507#	5#34#47#111#216#273#320#458#507#514#573#600#
M02	con50	label	2000tt	1	P05	#308#389#557#559#	#145#167#225#276#563#	#10#58#134#326#593#	#279#573#	#	#	#49#68#151#196#314#324#417#551#	#
M02	con50	label	2000tt	2	P05	#359#391#	#325#	#59#441#	#	#	#	#52#75#76#97#123#144#200#222#223#267#365#468#500#520#570#	49#196#295#350#375#397#417#
M02	con50	label	2000tt	3	P05	#	#	#	#	#440#	#	#1#29#50#121#127#143#149#167#201#270#295#395#415#511#545#571#623#	222#300#329#349#351#368#454#472#
M02	con50	label	2000tt	4	P05	#296#	#	#	#	#	#	#8#24#28#73#89#106#156#210#299#343#351#522#525#576#579#582#	6#53#350#357#371#444#476#528#
M02	con50	label	2000tt	5	P05	#254#316#	#	#31#336#372#	#	#	#	#52#74#108#149#150#167#168#181#184#276#298#556#601#605#	298#345#380#397#451#473#
M02	con50	label	2000tt	6	P05	#61#145#221#266#285#332#	#4#106#133#203#496#567#	#297#301#418#510#	#	#	#	#11#22#55#216#232#249#502#574#	#
M02	con50	label	2000tt	7	P05	#	#	#	#	#	#	#2#119#392#	2#114#119#201#376#392#410#475#483#543#551#562#
M02	con50	label	2000tt	8	P05	#	#	#	#	#	#359#	#97#442#447#496#600#	20#26#272#346#401#424#451#458#474#496#535#556#557#564#
M02	con50	label	2000tt	9	P05	#	#	#	#	#368#541#	#	#79#102#326#348#416#522#570#599#	194#226#301#423#424#430#443#463#478#484#570#586#591#
M02	con50	label	2000tt	10	P05	#	#	#	#	#412#	#	#48#150#276#295#320#375#392#443#451#572#622#	169#170#172#294#306#339#352#374#392#396#421#492#524#578#
M02	con50	label	2000tt	11	P05	#168#	#	#	#	#	#	#72#319#329#367#413#448#	1#174#196#323#326#338#366#373#374#396#456#493#495#557#
M02	con50	label	2000tt	12	P05	#	#345#	#	#	#	#446#	#99#222#249#291#332#465#	99#120#222#249#291#332#345#446#454#465#487#623#
M02	con50	label	2000tt	1	P06	#4#78#297#448#462#	#117#247#291#339#570#610#	#168#344#525#548#589#617#	#	#	#	#70#166#204#295#410#453#619#	#
M02	con50	label	2000tt	2	P06	#252#392#	#167#186#	#	#618#	#	#	#15#68#69#145#166#187#240#268#340#360#375#541#551#623#	94#331#416#489#567#620#
M02	con50	label	2000tt	3	P06	#471#	#	#	#	#	#	#43#118#146#162#198#218#303#308#313#316#401#474#492#575#620#	288#400#436#466#546#568#590#602#
M02	con50	label	2000tt	4	P06	#30#	#	#	#	#	#	#112#120#141#166#181#242#273#274#367#390#545#617#	60#67#69#119#543#587#591#
M02	con50	label	2000tt	5	P06	#5#325#449#	#352#487#	#583#	#	#	#	#25#41#49#88#97#143#144#200#223#244#267#321#378#441#	12#45#467#521#544#598#
M02	con50	label	2000tt	6	P06	#348#405#451#523#559#	#246#354#453#458#587#	#34#96#99#313#350#537#	#	#	#273#	#44#153#171#279#291#518#582#	#
M02	con50	label	2000tt	7	P06	#374#	#	#	#	#495#	#344#	#68#100#190#598#	18#68#100#161#176#188#190#344#374#492#495#598#
M02	con50	label	2000tt	8	P06	#133#	#	#	#	#	#390#	#23#49#77#143#319#472#514#544#	13#32#94#95#102#114#218#221#222#255#289#396#472#524#595#623#
M02	con50	label	2000tt	9	P06	#	#	#	#	#	#	#44#48#87#90#143#150#162#166#178#244#266#343#590#620#	22#37#46#65#93#145#167#469#473#491#539#547#566#573#595#602#618#
M02	con50	label	2000tt	10	P06	#	#	#	#	#	#	#70#73#92#172#192#367#492#540#590#592#	67#97#116#163#219#362#367#408#493#514#583#615#623#625#
M02	con50	label	2000tt	11	P06	#	#	#	#	#12#585#	#	#65#259#525#534#537#598#	85#115#166#193#237#335#395#487#517#561#571#590#614#619#621#
M02	con50	label	2000tt	12	P06	#	#	#	#	#	#	#15#123#	15#36#123#144#282#342#405#411#504#511#551#595#
M02	con50	label	2000tt	1	P07	#57#61#182#284#349#372#	#162#194#395#	#42#79#202#613#	#317#	#359#621#	#	#101#221#253#312#450#489#565#594#	#
M02	con50	label	2000tt	2	P07	#284#497#	#92#164#	#177#412#	#	#	#	#43#181#230#233#251#336#366#400#466#490#569#578#598#	337#345#366#412#441#469#517#544#
M02	con50	label	2000tt	3	P07	#60#	#	#107#	#	#	#	#16#141#195#228#293#326#346#390#412#450#473#542#566#594#613#	267#390#399#420#439#500#538#552#
M02	con50	label	2000tt	4	P07	#	#189#	#204#	#	#490#	#	#44#300#331#419#422#449#468#518#546#556#566#567#590#591#	284#342#344#416#420#456#491#518#584#592#
M02	con50	label	2000tt	5	P07	#55#107#	#	#609#	#	#	#	#7#17#425#437#440#461#472#507#513#516#517#527#546#	338#423#427#435#445#546#611#
M02	con50	label	2000tt	6	P07	#3#97#162#178#231#363#	#39#135#190#299#515#538#	#88#93#244#493#501#614#	#	#	#	#351#353#385#486#576#592#	#
M02	con50	label	2000tt	7	P07	#	#	#248#	#	#	#	#369#498#	26#54#85#164#248#281#295#311#342#369#379#498#
M02	con50	label	2000tt	8	P07	#	#	#	#	#58#	#	#340#368#375#424#493#494#625#	186#223#267#277#297#306#309#313#320#375#413#495#527#546#
M02	con50	label	2000tt	9	P07	#605#	#	#	#	#	#	#191#320#324#411#425#428#494#526#542#595#	17#176#218#240#273#279#291#319#337#369#376#387#396#501#
M02	con50	label	2000tt	10	P07	#	#	#	#	#	#	#21#35#217#397#415#417#428#457#467#473#520#542#545#550#	43#135#194#373#377#436#450#457#462#526#563#572#608#611#
M02	con50	label	2000tt	11	P07	#22#	#	#	#	#357#	#	#95#218#350#368#421#423#444#472#531#545#574#576#621#	22#60#65#114#224#257#291#315#342#344#376#430#530#594#
M02	con50	label	2000tt	12	P07	#	#	#	#	#	#402#	#65#295#391#447#461#594#596#	65#86#295#391#402#447#461#482#578#594#596#614#
M02	con50	label	2000tt	1	P08	#119#148#224#309#315#604#	#177#399#434#451#526#	#7#519#528#542#590#	#	#	#620#	#9#23#311#347#370#429#611#	#
M02	con50	label	2000tt	2	P08	#199#321#367#	#73#383#434#571#	#402#544#	#502#	#	#	#27#39#102#107#374#401#421#592#619#621#	213#261#340#474#476#492#596#
M02	con50	label	2000tt	3	P08	#	#	#	#	#	#	#2#62#109#111#154#302#329#442#500#599#600#614#618#	66#238#334#438#522#619#
M02	con50	label	2000tt	4	P08	#	#	#	#	#481#529#	#	#10#14#17#46#56#64#87#93#110#133#138#256#285#521#610#	16#27#263#283#392#424#572#
M02	con50	label	2000tt	5	P08	#326#	#608#	#	#	#	#32#	#3#9#14#20#23#39#57#164#169#186#240#266#288#355#458#567#575#	140#160#264#281#317#399#541#
M02	con50	label	2000tt	6	P08	#7#189#222#410#426#586#	#9#37#78#277#380#507#	#70#120#160#173#403#468#	#	#	#	#142#187#209#349#581#617#	#
M02	con50	label	2000tt	7	P08	#372#	#	#	#	#	#	#35#73#356#436#593#	35#73#156#166#187#356#372#388#436#471#575#593#
M02	con50	label	2000tt	8	P08	#	#	#	#	#	#	#5#36#329#513#597#599#	34#50#142#209#305#311#334#357#393#462#523#547#590#
M02	con50	label	2000tt	9	P08	#355#521#	#	#	#	#	#	#20#60#136#160#207#284#489#505#596#598#600#	92#140#146#265#336#358#412#425#472#492#519#524#544#592#625#
M02	con50	label	2000tt	10	P08	#	#	#532#	#65#	#	#	#36#90#102#131#134#137#185#536#599#605#612#618#	20#66#75#96#173#209#211#280#333#569#607#624#
M02	con50	label	2000tt	11	P08	#	#73#	#	#	#	#	#63#110#119#132#162#204#236#260#428#495#523#604#	15#48#76#82#98#109#136#155#207#283#286#324#474#569#
M02	con50	label	2000tt	12	P08	#189#	#	#	#	#	#	#11#69#131#187#210#502#587#	11#69#131#152#187#189#210#379#500#502#577#587#
M02	con50	label	2000tt	1	P09	#62#91#265#392#471#493#	#106#144#345#481#608#622#	#51#155#249#374#386#422#	#	#	#	#40#125#178#286#353#532#	#
M02	con50	label	2000tt	2	P09	#111#232#279#499#546#	#31#456#575#585#	#249#287#587#	#	#	#	#79#100#226#231#302#303#512#	6#58#134#207#338#506#585#609#
M02	con50	label	2000tt	3	P09	#12#368#388#464#468#	#514#583#621#	#151#447#519#	#	#	#126#459#	#81#86#206#510#	32#47#158#330#488#503#611#
M02	con50	label	2000tt	4	P09	#417#434#494#511#	#50#337#514#	#20#379#543#599#	#	#	#	#288#440#474#493#544#	57#311#534#536#577#580#606#
M02	con50	label	2000tt	5	P09	#293#416#420#428#448#624#	#357#488#618#	#27#418#571#573#	#	#388#525#	#465#	#208#381#466#469#542#	10#182#406#530#565#606#
M02	con50	label	2000tt	6	P09	#155#344#367#402#439#575#	#16#283#305#445#535#552#	#208#251#396#499#546#	#	#	#	#23#263#417#450#462#542#625#	#
M02	con50	label	2000tt	7	P09	#	#	#	#	#	#	#240#	7#27#34#63#67#192#230#240#277#330#387#438#
M02	con50	label	2000tt	8	P09	#	#122#138#210#466#	#40#113#159#180#376#425#	#	#	#	#236#	2#62#155#183#258#292#358#405#410#457#460#490#509#560#586#
M02	con50	label	2000tt	9	P09	#8#19#55#103#384#385#419#421#455#506#512#515#517#621#	#362#491#	#469#602#	#545#	#101#371#557#589#591#	#565#	#155#235#286#467#548#572#	3#7#8#56#77#95#252#334#355#382#485#505#538#
M02	con50	label	2000tt	10	P09	#336#338#379#411#465#471#497#514#541#567#568#594#	#10#56#193#283#303#442#487#515#616#	#103#306#453#518#530#588#617#	#404#519#563#	#318#452#543#	#29#251#561#	#28#126#212#243#408#601#	196#332#378#404#419#423#482#485#523#535#577#580#609#
M02	con50	label	2000tt	11	P09	#8#11#21#23#46#66#69#94#391#392#414#416#417#467#494#496#500#507#520#538#572#596#607#	#167#181#263#463#582#	#563#590#	#362#548#	#174#225#348#407#473#474#519#569#	#599#	#179#262#271#	38#73#101#185#226#296#352#379#418#428#472#525#563#607#
M02	con50	label	2000tt	12	P09	#	#	#	#	#126#	#206#	#171#357#378#	22#126#171#206#269#357#378#395#497#505#536#585#
M02	con50	label	2000tt	1	P10	#190#293#552#569#597#	#46#154#287#441#515#524#	#27#90#201#243#469#520#	#	#	#	#76#109#193#236#277#408#505#	#
M02	con50	label	2000tt	2	P10	#70#568#	#	#142#242#	#307#	#35#	#	#7#99#191#205#258#259#334#335#406#559#	11#35#118#192#357#520#618#
M02	con50	label	2000tt	3	P10	#465#598#	#	#543#	#	#	#	#80#112#131#240#252#265#281#380#382#484#502#505#525#584#602#	14#37#109#187#234#361#609#
M02	con50	label	2000tt	4	P10	#328#	#	#291#	#	#	#78#	#109#171#190#198#224#229#306#315#336#356#394#420#435#496#524#553#	62#83#89#91#241#256#537#586#608#
M02	con50	label	2000tt	5	P10	#48#256#572#614#	#237#275#	#345#537#539#	#	#	#104#	#192#197#198#239#247#304#338#348#354#375#401#478#	31#38#67#84#91#164#292#592#610#
M02	con50	label	2000tt	6	P10	#72#163#207#373#596#	#129#236#255#474#480#561#	#21#60#245#325#465#531#	#	#	#	#94#147#258#335#366#377#495#	#
M02	con50	label	2000tt	7	P10	#	#	#	#	#	#	#184#234#287#403#485#586#599#	171#184#234#287#294#403#476#485#504#586#588#599#
M02	con50	label	2000tt	8	P10	#	#	#	#	#	#	#67#112#158#238#286#288#302#328#337#405#529#533#	1#54#105#165#251#262#278#291#332#336#354#411#430#501#581#621#
M02	con50	label	2000tt	9	P10	#	#471#	#	#	#463#582#	#	#83#184#219#256#305#335#429#477#508#551#566#611#	9#110#128#132#135#142#260#284#328#335#373#429#461#603#
M02	con50	label	2000tt	10	P10	#	#	#	#	#609#	#	#82#108#187#209#257#259#268#302#307#335#362#484#	37#133#189#236#277#307#312#431#441#508#534#542#586#
M02	con50	label	2000tt	11	P10	#	#	#	#	#	#	#9#39#80#84#86#208#210#211#213#313#314#616#	42#107#135#138#186#206#278#282#327#381#451#483#588#
M02	con50	label	2000tt	12	P10	#	#	#168#	#	#	#	#136#209#260#455#466#588#	62#114#136#168#209#231#260#355#455#466#559#588#
M02	pair33	label	2000tt	1	P01	#1#396#603#	#152#184#358#588#	#261#402#539#567#	#17#86#388#470#	#22#104#607#	#45#211#259#576#	#28#409#	#
M02	pair33	label	2000tt	2	P01	#196#397#477#522#	#107#189#246#260#569#	#14#130#310#	#42#64#314#620#	#19#122#128#534#	#	#25#112#286#417#482#492#515#592#593#	87#356#410#459#535#612#
M02	pair33	label	2000tt	3	P01	#77#	#283#	#	#	#	#206#	#14#110#211#337#356#361#363#387#406#434#482#506#511#545#592#600#602#606#	360#376#460#465#476#483#578#581#
M02	pair33	label	2000tt	4	P01	#294#	#163#	#272#416#	#545#	#	#1#	#109#281#342#361#364#365#383#414#417#428#458#461#468#487#489#495#544#552#591#	301#428#433#435#486#490#503#507#601#
M02	pair33	label	2000tt	5	P01	#163#293#	#269#351#447#	#350#427#500#	#215#257#384#	#391#419#	#37#	#270#284#287#361#366#413#444#468#471#493#515#	57#259#359#413#460#505#
M02	pair33	label	2000tt	6	P01	#239#337#424#433#	#298#358#476#578#	#346#466#520#547#	#261#309#395#	#201#295#616#	#30#134#318#430#	#390#393#	#
M02	pair33	label	2000tt	7	P01	#280#	#	#	#	#	#	#236#433#455#503#609#	97#151#169#236#280#433#455#460#493#503#609#623#
M02	pair33	label	2000tt	8	P01	#	#	#	#	#	#	#262#338#381#430#433#489#508#509#554#579#	6#171#198#208#283#327#377#408#421#429#479#506#558#614#
M02	pair33	label	2000tt	9	P01	#	#	#	#352#	#	#310#	#187#279#381#386#390#435#459#478#481#488#533#554#575#580#	1#78#278#322#329#330#363#397#406#428#432#482#582#587#621#
M02	pair33	label	2000tt	10	P01	#	#290#347#	#	#	#75#	#	#6#153#312#332#344#389#407#458#486#513#555#562#	54#213#258#266#276#335#422#454#481#498#504#556#560#
M02	pair33	label	2000tt	11	P01	#	#290#	#	#	#	#	#85#152#253#256#266#303#359#501#605#	149#156#178#192#240#256#318#362#375#403#429#507#550#
M02	pair33	label	2000tt	12	P01	#	#362#533#	#	#	#	#	#32#248#252#	32#87#154#248#252#267#289#354#362#533#576#608#
M02	pair33	label	2000tt	1	P02	#102#143#285#475#	#116#209#231#338#	#325#357#496#580#	#156#163#335#454#	#107#112#378#433#	#371#488#549#	#238#	#
M02	pair33	label	2000tt	2	P02	#63#98#103#303#432#	#316#358#363#	#29#382#405#473#474#583#	#211#283#	#	#369#373#420#470#567#	#187#270#500#	19#170#171#174#215#224#238#271#
